,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
CNTRLA2,0.0004,0.0,0.00055,0.0002,0.0002,0.2344,0.0115,0.0,0.0001,0.0,0.0017,0.00065,0.0,0.00235,5e-05,0.00025,0.00065,0.02765,0.0033,0.2079,0.0001,0.0111,0.0,0.0,5e-05,0.00105,0.0,0.0036,0.0,0.0,0.0005,0.0251,0.00705,0.01445,0.00615,0.0226,0.0,0.02935,0.0121,5e-05,0.0,0.00365,0.0,5e-05,0.00255,0.0,0.0,0.00285,0.0,0.01245,0.00055,0.00035,0.00365,0.00095,0.0,0.0,0.02375,0.00025,0.04695,0.0005,0.0,0.0,0.00135,0.0,0.0,5e-05,0.01085,5e-05,5e-05,0.0039,0.0,0.0,0.0002,0.00215,0.00155,5e-05,0.0,0.0,0.0001,5e-05,0.0009,5e-05,0.0,0.0,0.00035,0.0,0.0,0.0,0.0107,0.00015,5e-05,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0001,0.00535,0.0,0.0024,5e-05,0.0,0.0022,0.0,0.00035,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,5e-05,0.00015,0.0001,0.0051,0.00055,0.00025,0.0,0.0,0.0003,0.1374,5e-05,0.0221,0.0,5e-05,0.0,0.00045,0.0007,0.0,0.0,0.0,0.0,0.0006,0.0,0.0001,0.00085,5e-05,0.0,0.00035,0.0,0.0,5e-05,0.0,0.00075,0.06085,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLA3,0.00155,0.0,0.0,0.0002,0.0,0.00145,0.03235,0.0,0.00905,0.0,0.00035,5e-05,0.00015,0.00125,0.0,0.0004,0.0,0.043,0.0032,0.0802,0.0002,0.0076,0.0,0.0,0.0001,0.00055,0.0,0.00205,0.0,0.0,0.00075,0.0521,0.0025,0.0185,0.0045,0.00965,5e-05,0.0058,0.0362,0.0,0.0,0.01625,5e-05,0.0002,0.0,0.00095,0.00185,0.0,0.0,0.0064,0.0005,0.00055,0.00545,0.00225,0.0001,0.0,0.34885,0.0005,0.0052,0.0194,0.0,0.0,0.0004,0.0,0.0,5e-05,0.02155,0.0,0.0,0.00535,5e-05,0.0,0.00015,0.00035,0.0003,0.0,0.0,5e-05,0.0012,0.0001,0.05325,0.00015,0.0002,0.0,0.0009,5e-05,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0002,0.0196,5e-05,0.0001,0.00175,0.0,0.00015,5e-05,0.00015,0.0,0.0001,0.0,0.00095,0.0,0.0148,0.0,0.03525,0.0028,0.0001,5e-05,0.0,0.0,5e-05,0.0309,0.0,0.0255,5e-05,0.0,0.0,0.0003,0.0004,0.0,0.0,0.0,0.0,0.00055,5e-05,0.0,0.00415,0.00015,0.0,0.0001,0.00025,0.0,0.0,0.0,0.0015,0.0499,0.0,0.0,5e-05,0.0,0.0004,0.0
CNTRLA4,0.0,0.0,0.0,0.00035,0.0003,0.0063,0.001,0.0,0.00345,0.0,0.0,5e-05,0.0,0.0001,0.0,5e-05,0.0001,0.01285,0.0014,0.3389,5e-05,0.00215,0.0001,0.0,0.0,0.0002,0.0,0.00085,0.0,5e-05,0.0004,0.0259,0.0001,0.01535,0.00825,0.00185,0.0,0.00425,0.00215,0.0,0.0,0.0014,5e-05,0.0005,0.0011,0.0,0.0,0.0001,5e-05,0.0011,5e-05,0.0003,0.0003,0.0043,0.0,0.0,0.03425,5e-05,0.00045,0.0013,0.0,0.0,5e-05,0.0,0.0,0.00035,0.0137,0.0,5e-05,0.00045,5e-05,0.0,0.001,0.0031,0.0,0.0,0.0,0.0,0.00025,0.0,0.4445,0.0001,0.0,5e-05,0.00015,0.0,5e-05,0.0,0.0,0.00015,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.00105,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0053,5e-05,0.0002,0.00025,0.0,0.0,0.0,0.0,5e-05,0.00285,5e-05,0.00185,0.0,5e-05,0.0,0.0013,5e-05,0.0,0.0,0.0001,0.0,0.00045,0.0,0.0,0.00545,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0338,0.0,0.0,5e-05,0.0,0.0,0.0
CNTRLA5,5e-05,0.0,0.0,0.0006,0.0004,0.0074,0.0006,0.0,0.0151,0.0,5e-05,0.0,5e-05,0.00775,5e-05,0.0,0.0002,0.00775,0.0001,0.2717,0.0,0.06905,0.0,0.0,0.00055,0.0,0.0,0.001,0.0,0.00165,5e-05,0.11145,0.00065,0.061,0.0073,0.0128,5e-05,0.0181,0.01485,0.0,0.0001,0.0205,0.0002,0.0,0.00215,0.0,0.0002,0.00055,0.0,0.01455,5e-05,5e-05,0.00055,0.00605,0.0,5e-05,0.0051,0.0,0.0017,0.00805,0.0,0.0,0.0,0.0,5e-05,0.0005,0.0371,0.0,5e-05,0.00235,5e-05,5e-05,5e-05,0.0103,0.00275,0.0001,0.0004,5e-05,0.0,0.0001,0.105,0.00625,0.0002,0.0,0.0016,0.00025,0.0,0.0,0.0025,0.00045,5e-05,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.007,0.0001,5e-05,0.0004,5e-05,0.0002,0.0,0.0,0.00095,0.01,0.0002,0.0081,0.0,0.0,0.0,0.00255,0.00025,0.0,0.00465,0.0001,0.0,0.00025,0.0002,0.0,0.07645,0.00015,5e-05,0.0,0.00015,5e-05,5e-05,0.0,0.0028,0.03955,5e-05,0.0,0.0,0.0,0.0,0.0
CNTRLA6,5e-05,0.0,5e-05,0.00215,0.00455,0.00015,5e-05,0.0,0.0119,0.0,5e-05,0.0,0.0,0.00835,0.0,0.0002,0.00035,0.00025,0.0,0.18255,0.0,0.06615,0.0,0.0,0.00025,0.0,0.0,0.00105,0.0,0.00255,0.0,0.0655,0.00335,0.1176,0.00425,0.0243,0.0,0.0299,0.13775,0.0,0.00025,0.00855,5e-05,5e-05,0.00355,0.0,5e-05,0.0,0.0,0.00905,0.0039,0.0,0.00075,0.00075,0.0,0.0,0.00015,0.0001,0.0091,0.0098,0.0,0.0,0.0,0.0,0.0,0.0003,0.10955,5e-05,0.0001,0.00845,5e-05,0.0,0.0,0.0,0.00155,5e-05,0.0,0.0,0.0,0.0006,0.00065,0.00065,0.00055,0.0,0.0033,0.00015,0.0,0.0,0.00285,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.00105,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,5e-05,0.0,0.00025,0.0,0.0001,0.0,0.0,0.00025,0.0004,0.0,0.0,0.0,0.00025,0.01265,5e-05,0.0674,0.0,0.0,0.0,5e-05,0.0029,0.0,0.0,0.0,5e-05,0.00135,0.00035,0.0,0.01735,0.00035,0.0,0.0,0.0003,5e-05,5e-05,0.0,0.003,0.05135,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLA7,0.0,0.0,0.0,0.00135,0.0017,5e-05,0.01445,0.0,0.0804,0.0,0.0,0.0,0.0001,0.00055,0.0,0.00015,0.0001,0.06225,0.00705,0.09075,0.0,0.04625,0.0,0.0,0.00055,0.0001,0.0,0.00765,0.0,0.00015,0.0,0.0003,0.00015,0.0008,0.01455,0.01215,0.0,0.0001,0.0337,0.0,0.0,0.0087,0.0,0.0,0.0005,0.0,0.0,0.00105,0.0,0.0033,0.00025,5e-05,0.00065,0.0,0.0,5e-05,0.00045,0.0,0.0058,0.05445,5e-05,0.0,0.0,0.0,0.0,0.0003,0.1786,0.0,0.0001,0.00395,0.0,0.0,0.0,0.0,0.00055,5e-05,0.0,0.00015,0.0,0.0,5e-05,0.001,0.00025,0.0,0.00085,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00035,5e-05,0.0001,0.0029,0.0,0.0,0.00515,0.0,0.00015,0.00035,5e-05,0.0,0.0,0.0,0.0,0.0,0.2247,5e-05,0.0,0.0022,0.0003,5e-05,0.0,0.0,0.0001,0.04445,5e-05,0.00605,0.0,0.0,0.0,0.0,0.0021,0.0,5e-05,0.0,0.0,0.00025,0.0,0.0,0.01375,0.00045,0.0,0.0,5e-05,0.0,5e-05,0.0,0.0003,0.059,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLA8,0.0028,0.0,0.0,0.00045,0.00035,0.0622,0.033,0.0,0.0009,0.0,5e-05,0.0003,0.0003,0.0033,0.0003,0.00125,5e-05,0.13265,0.02295,0.0343,0.0004,0.014,0.0,0.0,0.00025,0.00495,0.0002,0.008,0.0,0.0004,0.0,0.00895,0.00155,0.00445,0.02485,0.0198,0.0002,0.0013,0.00915,0.0,0.0,0.00985,0.0,0.0,0.0027,0.00245,0.00075,0.0215,0.0,0.0056,5e-05,0.0,0.00715,0.00155,0.0,5e-05,0.0056,0.0002,0.01145,0.0249,0.0,0.0,0.00035,0.0,0.0,0.00015,0.0467,0.0,0.0001,0.01115,0.0003,0.0,0.0,0.0,0.0009,0.00035,0.00015,0.0,0.0001,5e-05,0.00435,0.0,0.00025,0.00015,0.0006,0.00035,0.0,0.0003,0.0,0.0,0.0,0.002,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.00155,0.0016,0.00175,0.02215,0.0,0.00025,0.0021,0.0,0.0002,0.0001,5e-05,0.00015,0.0,0.0,0.00035,0.0,0.20145,5e-05,0.0,0.0004,0.00085,0.0,0.0,0.0,0.0004,0.0096,5e-05,0.01505,0.00025,0.0,0.00025,0.0,0.00035,0.0,0.0008,0.0,0.0,0.00585,0.0001,0.0,0.0046,0.0001,0.058,0.0001,5e-05,0.0001,5e-05,0.0,0.00095,0.0952,0.00035,0.0,0.0,0.0015,0.0,0.0
CNTRLA9,0.00955,5e-05,0.00025,5e-05,0.0002,0.00055,0.0,0.0,0.0017,5e-05,0.00025,0.0,5e-05,0.00045,0.00235,0.00255,0.0001,0.00145,0.00035,0.04585,0.0001,0.0169,0.0,0.0,0.00065,0.0,0.0,0.00345,0.0,0.0131,0.0002,0.31385,0.00605,0.00585,0.0,0.01645,0.00045,0.0107,0.0297,0.0,5e-05,0.0289,0.00025,0.0001,0.00455,0.00185,0.0,0.00195,0.0,0.0094,5e-05,0.00025,0.00305,0.005,0.0,0.00165,0.02175,0.00085,0.01715,0.01,5e-05,0.0,0.0004,0.0,0.0,0.0,0.04705,0.0,5e-05,0.0054,5e-05,0.0001,5e-05,0.01145,0.0004,5e-05,0.0018,0.0,0.0,0.0,0.00055,0.0001,0.0001,0.0,0.00085,0.00015,0.0,5e-05,0.0413,0.0002,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0195,0.00015,0.03455,5e-05,0.0001,5e-05,0.0,0.0002,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.00115,0.0001,5e-05,0.0001,0.00085,5e-05,5e-05,0.0,0.00015,0.0054,0.0,0.11965,5e-05,5e-05,0.0,0.0035,0.0007,0.0,0.00165,0.0001,5e-05,0.0036,0.00025,0.0,5e-05,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.09685,5e-05,0.0,0.0,0.0,0.0006,0.0
CNTRLP1,0.0004,0.0,0.0,0.00075,0.0002,0.00185,0.0103,0.0,5e-05,0.0,0.0049,0.0031,0.0002,0.0018,0.0,0.00045,0.00035,0.04935,0.00045,0.1975,0.0,0.02135,0.0,0.0,0.0,0.00025,0.0,0.0004,0.0,0.0,5e-05,0.02455,0.01305,0.022,0.0428,0.02935,0.0,0.00515,0.0708,0.0,0.0,0.01385,0.0002,0.0,0.0017,0.0,0.0,0.0,0.0,0.0186,0.00055,0.0002,0.0176,0.0,0.0,0.0,0.0042,0.0004,0.0368,0.0474,0.0,0.0,0.0,0.0,0.0,0.0001,0.1457,5e-05,0.00025,0.0156,5e-05,0.0,0.00165,0.00135,0.0027,5e-05,0.0,0.0,0.0,0.00045,0.00025,0.001,0.0008,0.00015,0.00065,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.00025,0.00345,0.0,0.0,0.00045,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0022,5e-05,0.0,0.0,0.0,0.0003,0.00025,0.0,0.0,0.0,0.00065,0.00675,0.0001,0.0417,5e-05,5e-05,0.0,0.00035,0.0152,0.0,0.0,0.0001,0.0,0.001,0.00025,0.0,0.03125,0.00015,0.0,0.0013,0.0002,0.0,0.0,0.0,0.0003,0.07565,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLP2,0.00035,0.0,0.0001,0.0004,5e-05,0.00455,0.01505,0.0,0.0005,0.0,5e-05,0.0007,0.00015,0.00115,0.0,0.00015,0.00015,0.07355,0.0009,0.02545,0.0003,0.00295,0.0,0.0,0.00015,0.00025,0.0,0.00025,0.0,0.0,0.0,0.0679,0.0031,0.0414,0.00975,0.0082,0.0,0.0052,0.00555,0.0,0.0,0.00525,0.0001,5e-05,0.0013,0.0,5e-05,0.0,0.0,0.00445,0.00025,0.0007,0.00245,0.0,5e-05,0.0,0.23135,0.00055,0.04485,0.03655,5e-05,0.0,0.0,0.0,0.0,0.0,0.1947,0.0,0.0,0.02415,0.00025,0.0,0.0005,0.0026,0.0004,0.00195,0.0,0.0,0.0056,0.0,0.0095,5e-05,0.0001,5e-05,0.00065,5e-05,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0001,0.0,0.00035,0.0058,0.0,0.0,0.0004,0.0,5e-05,0.0,0.0,0.0,0.00015,0.0,0.01125,0.0,5e-05,0.0001,0.0004,0.0001,5e-05,5e-05,0.0,0.0,0.00015,0.0027,5e-05,0.02515,0.0,5e-05,0.0,0.00105,0.00335,0.0,0.0,0.0,0.0,0.00095,5e-05,0.0,0.0255,0.0002,0.0,0.0,5e-05,0.0,0.0,0.0,0.0065,0.0746,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLP3,5e-05,0.0,0.0,0.0012,0.0,0.00115,0.0003,0.0,0.0052,0.0,0.0,0.0,5e-05,0.0004,0.0,5e-05,5e-05,0.0086,0.0003,0.6712,5e-05,0.0137,0.0,0.0,0.0001,0.0,0.0,0.00025,0.0,0.00955,0.00015,0.0251,0.0007,0.06185,0.00025,0.012,0.0,0.00195,0.0208,0.0,0.0,0.00375,0.0001,0.0001,0.0002,0.00015,0.0,0.0021,0.0,0.0042,0.0001,5e-05,0.0013,5e-05,0.0,5e-05,0.00825,0.0003,0.005,0.00255,0.0,0.0,0.0,0.0,0.0,5e-05,0.00375,5e-05,0.0006,0.02555,0.0,5e-05,0.0,0.00055,5e-05,0.0,0.0002,0.0,5e-05,5e-05,0.0006,0.0,5e-05,0.0,0.00035,0.0001,0.0,0.0,0.0011,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00265,0.0,0.0013,0.0,0.0,0.00035,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.00075,0.0,0.0,0.0005,0.0002,0.00025,0.0,0.0,0.0002,0.01845,0.0,0.0309,0.0,0.0001,0.0,0.00025,0.0009,0.0,0.0,0.0,0.0,0.00015,5e-05,0.0,0.00135,0.0,0.00015,0.0,5e-05,5e-05,0.0,0.0,0.00385,0.04,0.0,0.0,0.00015,0.0,0.0,0.0
CNTRLP4,0.00035,0.0,0.0,0.0,0.0,0.01405,0.00305,0.0,0.0034,0.0,0.00015,0.0,0.0,0.00065,0.0,0.00105,0.0,0.01805,0.0033,0.0108,0.0018,0.0031,0.0,0.0,0.0006,5e-05,0.0,0.0016,0.0,0.0014,0.00035,0.0633,0.00035,0.00195,0.0006,0.0055,0.0005,0.0025,0.0016,0.0,0.0,0.00225,0.0005,0.00015,0.0001,0.00255,0.0,0.0066,0.0,0.00105,5e-05,0.0003,0.00055,0.0004,0.0,5e-05,0.4162,0.0001,0.0037,0.0076,0.0,0.0,0.0008,0.0,0.0,0.0,0.0166,0.0,5e-05,0.0748,0.0,0.0001,0.0001,0.0003,0.0004,0.0001,0.00025,5e-05,0.0026,5e-05,0.0,0.0001,0.0,0.0,0.0029,5e-05,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,5e-05,0.05545,5e-05,0.0,0.00115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0001,0.0,0.013,0.0006,0.00165,0.0,5e-05,0.0,0.00075,0.00605,0.0,0.00825,0.0065,0.0,0.0,0.0002,0.00055,0.0,0.0,0.0,5e-05,0.00675,0.0014,0.0,0.00385,0.0,0.0,0.00025,0.00015,5e-05,5e-05,0.0004,0.00015,0.18465,0.0046,0.0,0.0,0.0,0.0,0.0
CNTRLP5,0.0,0.00045,0.0,0.0026,0.0,0.0015,0.0021,0.0,0.0,0.0001,0.0001,0.0,0.0006,0.00205,5e-05,0.00025,0.00015,0.1428,0.00275,0.21265,0.00015,0.0231,0.0,0.0,0.00025,0.0,0.0,0.0038,0.0,5e-05,0.0,0.00055,0.00085,0.0139,0.0609,0.08055,0.0004,0.00035,0.00135,0.0,5e-05,0.0207,0.0,0.0,0.0,5e-05,0.0,0.0094,0.0,0.0036,0.0018,0.0,0.00495,0.0,0.0,0.0,0.0022,5e-05,0.0033,0.00805,0.0,0.0,0.0003,0.0,0.0,0.0003,0.0421,0.0,0.0008,0.0,0.00075,0.0,0.0,0.0,0.0006,5e-05,5e-05,5e-05,0.0,0.0,0.00825,5e-05,5e-05,0.0007,0.0035,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,5e-05,0.00385,0.0,0.0,0.00035,0.0,0.00025,0.00015,0.0,0.0,5e-05,0.0,0.00195,0.0,5e-05,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,5e-05,0.0326,0.0003,0.0441,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0003,0.0001,0.0,0.1894,0.00015,0.0,0.0,5e-05,0.0,0.0,0.0,0.00045,0.05185,0.0,0.0,0.00255,0.0,0.0,0.0
CNTRLP6,0.00055,0.0,0.0,0.0003,0.0003,0.13245,0.00325,0.0,0.00125,0.0,0.0018,0.00035,0.00015,0.0033,5e-05,0.0004,0.00055,0.0332,0.00265,0.06895,0.0,0.0332,0.0,0.0,0.00015,0.00175,0.0,0.0102,0.0,0.0097,0.00015,0.0336,0.00515,0.0104,0.00665,0.0174,0.0,0.01455,0.05185,0.0,0.0,0.0146,0.0001,5e-05,0.0041,0.0,0.0,0.00095,0.00015,0.0166,0.0004,0.0,0.0005,0.01365,0.0,0.0,0.0229,0.00015,0.03355,0.00575,0.0,0.0,0.0007,0.0,0.0,0.0,0.02815,5e-05,0.0004,0.00285,5e-05,0.0,0.0003,0.00885,0.00115,5e-05,0.0001,0.00025,0.00015,0.0,0.00035,0.0004,0.0002,0.00015,5e-05,0.0003,0.0,0.0,0.0222,0.00035,0.0,5e-05,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.2133,5e-05,0.00255,0.0,0.0,0.0032,0.0,0.00045,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.00035,0.00025,0.0,0.00145,0.00015,5e-05,0.0,0.0,0.0004,0.0301,0.0,0.0205,0.0,0.0,0.0,0.003,0.00405,0.0,0.00015,0.0001,0.0,0.0007,0.0001,0.0,0.00355,0.0,0.0,0.0001,5e-05,5e-05,0.0,0.0,0.00035,0.08525,0.0,0.0,0.0,0.0,0.0,0.0
CNTRLP7,5e-05,0.0,0.0001,0.0024,0.0001,0.00065,0.0009,0.0,0.0054,5e-05,0.00265,0.00025,5e-05,0.00205,0.0002,0.00075,0.0002,0.0194,0.0,0.0096,5e-05,0.00625,0.0,0.0,0.0001,5e-05,0.0,0.0066,0.0,0.02995,0.0001,0.0306,0.00295,0.0936,0.0025,0.01295,0.0001,0.00565,0.00345,0.0,0.0,0.00405,0.0001,5e-05,0.00105,0.00175,0.0,0.00035,0.0,0.008,0.0,0.0001,0.00195,0.005,0.0,0.0,0.00505,0.0001,0.0161,0.0061,0.0,0.0,5e-05,0.0,0.0,0.0,0.0448,0.0003,0.0,0.19325,0.0,5e-05,0.0004,0.03615,0.00045,0.00015,0.0,0.0,5e-05,5e-05,0.0001,0.00035,0.00015,0.0,0.0005,0.0,0.0,0.0,0.02825,0.00085,0.00015,0.0,0.0002,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06395,0.0,5e-05,0.00015,0.0,0.0001,0.0,0.0,0.00025,0.0,0.00015,0.00385,5e-05,0.00025,0.0002,5e-05,0.00015,0.0019,0.0001,0.0,0.0,0.00065,0.004,0.0,0.17045,0.00345,0.0,0.0,0.0095,0.00085,0.0,0.0016,0.00015,0.0,0.00495,0.0001,0.0,0.00695,5e-05,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0003,0.109,0.0,0.0,5e-05,0.0,0.00015,0.0
HIV10,0.0,0.0,0.00015,0.00075,0.00025,0.00075,0.0,0.0,0.0934,0.0,0.0,0.0,0.0,0.0001,0.0,0.001,0.0,0.00015,0.0,0.2717,0.0,0.00775,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0003,0.0006,0.0,0.02395,0.0016,0.0001,5e-05,0.0038,0.0,0.0,0.00455,0.0001,0.0,0.0002,5e-05,0.0,0.0,5e-05,0.01545,5e-05,0.0,0.00075,0.05215,0.0,0.0,0.0014,0.0,0.4402,5e-05,0.0,0.00015,0.0,0.0,0.0,0.0,0.00125,0.0,0.00035,0.0001,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,0.0006,0.0,0.0,0.0,0.0,0.0,0.01965,5e-05,0.0,0.0,0.00015,0.0009,0.0,0.0001,0.0,0.0,0.0,0.0,0.0038,0.0,0.0023,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0002,5e-05,0.0,0.0001,5e-05,0.0,0.0,0.0,5e-05,0.0001,0.0,0.0007,0.0,0.0,0.0,0.0,0.00245,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.00145,0.0,0.00015,0.0003,0.0,0.0,0.0,0.0,0.0,0.04075,0.0,0.0,0.0,0.0,0.0,0.0
HIV12,0.0,0.0,0.00035,0.0025,5e-05,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0002,0.1618,0.0,0.00065,0.0,0.00235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0008,0.0,0.0026,0.10845,0.0226,0.0,0.0001,0.0001,0.0,0.0,0.00025,5e-05,0.0031,0.0,0.0,0.0,0.0,0.0,0.00115,0.0,0.00125,0.00045,0.0,0.00435,0.0,0.32565,0.0,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.00035,0.0,0.0,0.0001,0.0003,0.0,5e-05,0.0004,0.00525,0.0,0.00115,0.0305,0.00045,0.0,0.00085,0.0,0.00825,0.0,0.0,0.0,0.0,5e-05,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,5e-05,0.0005,5e-05,5e-05,0.0,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.00015,5e-05,0.0,0.0001,0.0,0.0,0.0003,0.0002,0.00255,0.0023,0.0,0.00705,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.01485,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,5e-05,0.2687,0.0,0.0,0.01375,0.0,0.0,0.0
HIV13,5e-05,0.0,0.0,0.00235,5e-05,0.0,5e-05,0.0,0.08635,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0008,0.0,0.2327,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,5e-05,0.0012,5e-05,0.0001,0.17445,0.00725,0.0,5e-05,0.0047,5e-05,0.0,0.0007,5e-05,0.0,0.0002,0.0,0.0,0.0,0.0,0.09685,5e-05,0.0,0.0006,0.00135,0.0,0.0,0.0016,0.0,0.25035,0.00025,0.0,0.0,0.0,5e-05,0.0,5e-05,0.0042,0.0,0.0002,0.00045,0.0,0.0,0.0,0.0003,0.0018,5e-05,0.0002,0.00015,0.0,5e-05,0.0002,0.0001,0.00035,0.0,0.0001,5e-05,0.0,0.0,0.001,0.0,5e-05,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0014,0.0,0.0,5e-05,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,5e-05,0.0001,0.00055,0.0,0.0,0.0,0.0,0.00075,0.00485,0.00015,0.00265,0.0,0.0,0.0,5e-05,0.00055,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.00245,0.0,5e-05,0.0003,0.0,0.0,0.0,0.0,0.0,0.0695,0.0,0.0,0.0001,0.0,0.0,0.0
